DatasetID,CommitId,label,verified_by,notes
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x2-lr1e-04-local-shuffling,0417764aa327591f52f46de204e6b39a59572040,not-a-refactoring,vz2247,"added ['freq_val', 'max_act_val'] to feature_df.csv, indicating adding purely new columns/data rather than improving existing data (identical message + actions to commit c17ae34138ce8ea92212e6e96d46985ec107ddf9)"
science-of-finetuning/diffing-stats-SAE-base-gemma-2-2b-L13-k100-x32-lr1e-04-local-shuffling,f28a367033628f68ef29524caf20a624357c08c7,not-a-refactoring,vz2247,"modified feature_df_from_base.csv, by adding columns 'freq_val', 'max_act_val', which is new data and purely additive"
sumitraadrian/dataset-sentimen-tambah,4af8dfbfcee7c0e6780301af55100e7773e62e25,not-a-refactoring,vz2247,"purely new upload of Split/test_usa.csv and not a restructuring of a combined data file into test dataset. Commit 57058b9 does upload Dataset/indo_balanced_data.csv, which could be the combined dataset, but may just be the combined data file for indonesia, not USA based on other splitting commits."
sumitraadrian/dataset-sentimen-tambah,1f89cc3e2963eb9f2ba16b8e47c8569d7d689cd7,not-a-refactoring,vz2247,"purely new upload of Split/train_usa.csv and not a restructuring of a combined data file into test dataset. Commit 57058b9 does upload Dataset/indo_balanced_data.csv, which could be the combined dataset, but may just be the combined data file for indonesia, not USA based on other splitting commits. FLAG: odd case (see above) + refactoring spans multiple commits"
sumitraadrian/dataset-sentimen-tambah,9bd7e2694a8f5e59e5f79b98abd65cc115523ca9,not-a-refactoring,vz2247,"added Split/val_indo.csv, which was split off from Dataset/indo_balanced_data.csv to use as validation dataset"
f-galkin/batman2,880d96489790dfbf0dde12468e5e11d5a29a36f9,not-a-refactoring,vz2247,"added data/batman_formulas.csv, data/batman_herbs.csv, and data/batman_ingredients.csv, which are purely new uploads because prior commits show the data folder had no combined dataset, therefore nothing was transformed"
CIS5190kr/News_Resource_Classification,5f31317728e36301ef1941565383d6b263545ee5,column rename,vz2247,removed 'news_company' column and added/renamed 'News Outlet' column in test/test.csv and train/train.csv.
CIS5190kr/News_Resource_Classification,5f31317728e36301ef1941565383d6b263545ee5,column add,vz2247,"modified test/test.csv by adding 'Unnamed: 0', 'label'. Also modified train/train.csv by adding 'Unnamed: 0', 'label'."
Bravansky/compositional-preference-modeling,ca69a2a3d2c2ecd3074f3a3af7505e3c4279571a,file rename,vz2247,"diff is R100, indicating 100% content match from 6 files that were renamed, which matches the message to reformat the repo. FLAG: interesting case showing systematic file renaming to improve repo data organization"
hanR07/safe_packets,2317c075641267be0b4dd16d9cd93aa3e2336249,not-a-refactoring,vz2247,"this commit only deletes packet_normal_2.csv. Based on parallel commits, there were 3 data files deleted one by one (one of which is packet_normal_2.csv) before one commit adds 3 new data files to replace them."
lab-v2/mdsa,95c7eea55f87d8a854ac22e581456156cbb9ddd6,not-a-refactoring,vz2247,adds 99 Training Sets/Val-Normal pngs rather than modifying existing data
lab-v2/mdsa,708e5ed32213012a648a56c116297d9c527e6d42,not-a-refactoring,vz2247,adds 11 normal-val pngs rather than modifying existing data
Ci-Dave/FIFA2019,a7af3342466c4c418e5946f7dbb4815ce6268ea7,not-a-refactoring,vz2247,"purely a new upload of FIFA_Standardized_Data.csv dataset (verified by git log). FLAG: previous commit 39f8527 deleted FIFA_Clustered_Data.csv, thus taken together, this commit would be a normalization. Odd case + refactoring spans multiple commits"
atlas-da-saude-mental/mapa-da-discriminacao-racial-no-brasil,3a689c7711a3fdfe451eee65014da2ae10058ca0,not-a-refactoring,vz2247,"added coeficientes_por_municipio_standardized.csv, which is the first upload of data into this repo (verified by git log)"
thia-co/Core-Model-SFT-Adv-Reasoning,68f1bb79bdba92aececff19f7e6c488b50f625ce,not-a-refactoring,vz2247,"added normalized_dataset.jsonl, which is the first upload of this dataset into this repo (verified by git log)"
jr303/lexical-fields-with-tokens,6f5c41c70f43871f46084a82eb112054bb1bfdc4,not-a-refactoring,vz2247,"added dataset_lexical_field_normalized_with_tokens-1.csv, which is the first upload of data into this repo (verified by git log)"
jr303/lexical-dataset-50-lexical-fields,b8fa1749c4ef5d89273edbbc7c807478889d8e80,not-a-refactoring,vz2247,"added dataset_lexical_field_normalized-5.csv, which is the first upload of this dataset into this repo"
electricsheepafrica/Age-Standardized-Prevalence-Of-Obesity-Among-Adults-for-African-Countries,8a3743a74510b26e3afdb213274bcc29ce5a2dcb,not-a-refactoring,vz2247,"added age_standardized_prevalence_of_obesity_among_adults.csv, which is the first upload of this dataset into this repo"
electricsheepafrica/Agestandardized-Prevalence-Of-Hypertension-Among-for-African-Countries,bcc32d1800bebb58850fa54ccbc798f907f13023,not-a-refactoring,vz2247,only modified README.md file
electricsheepafrica/Agestandardized-Prevalence-Of-Tobacco-Use-Among-for-African-Countries,725e2f1bcfc647d35454f25d048b18e2c99bba29,not-a-refactoring,vz2247,only modified README.md file
raniaaara/rose_evaluation_result_detailed,0f605de5d3a1715cd493936b77bd81376a789225,normalization,vz2247,"added ['brio_acu', 'brio_normalized_acu', 'gsum_acu', 'gsum_normalized_acu', 'matchsum_acu', 'matchsum_normalized_acu', 'simcls_acu', 'simcls_normalized_acu'] columns for accuracy scores and their normalized versions"
NLPLabNTUST/Merged-CWA,fbf8288810d7cb6501e9b381f4d4ef70904673c5,not-a-refactoring,vz2247,only deletes merged dataset file merge_2015_2018.tar.gz
NLPLabNTUST/Merged-CWA,49b2714222f5d074195be9062de34c92fed97423,not-a-refactoring,vz2247,only adds merged dataset file merge_2011_2014.tar.gz
NLPLabNTUST/Merged-CWA,798a93cc6e4d1e22919605c5dbc51022ca3232f0,not-a-refactoring,vz2247,only deletes merged dataset file merge_2012_2014.tar.gz
NLPLabNTUST/Merged-CWA,50f2bfbbae30ca38890350c3817f78ee030f4947,not-a-refactoring,vz2247,only adds merged dataset file merge_2012_2014.tar.gz
visualcomments/human-agent-conversations,2a82b9753f3e5d2465581eccfd8de1eda94b7dd2,not-a-refactoring,vz2247,"added merged_dataframe.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
plawlost/real-estate-data-merged,1ccf6b72721fd77624e75c8d57cd09e1eaf82006,not-a-refactoring,vz2247,"modified merged_housing_data_cleaned.csv by removing columns like 39.0, Salt Lake City, UT, 41620.0 and adding columns like Condo/Co-op, Manchester, NH, 420000.0, both of which are evidently observations and not supposed to be column headers."
BurpBurp1402/NYP_SLLM_P3_Dataset,331483433b6b07d63434b419b9dbdf80f994640d,not-a-refactoring,vz2247,11 merged dataset files deleted rather than modifying existing data
ACELIU0852/AutoencoderRidgeDataSet,4a518326d09fbab44b1dfedbc034067c15429878,not-a-refactoring,vz2247,"added merged_factors_processed_filled1.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
khanhlehoang/toxic_coment,d73a71de0e94e38c2b99f5798ea973f94a35d592,not-a-refactoring,vz2247,"added merged_comments_new.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
dmariko/clinical-trials-xml-2018-2024,bdd4aa9bffc3fcfcf998ca59da7af9eebc14b195,not-a-refactoring,vz2247,"added merged-xml-simple-text-extractions.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
Diarmuid27/pokemon-battle-outcomes,a93d26bbae0f61d7803dbf1b428065c3a30bc6c5,not-a-refactoring,vz2247,"added merged_pokemon_combats.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
caiyan123/open-close-drawer-csv,edec719745064052348ce44fa61ce2d11d311966,not-a-refactoring,vz2247,"added merged_open_close_drawer.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
smksaha/apt-eval,d3a95edb4542bbb6caf35aef96e1101fbf09764c,not-a-refactoring,vz2247,"added merged_apt_eval_dataset.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
sangita1998/VECTOR_DATABASE,1b516e288ee8830144f92ff93497b28f31dfea8a,not-a-refactoring,vz2247,"added merged_billboard_data (1).csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
BestiVictoryLab/VADB,8bd608a6874d64cc7822be809c370d5fe897e3b4,not-a-refactoring,vz2247,"added merged_comment_tag.json, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
yousry10/goHunt_JBG,024f0831168d27c3d1dee265fdee362dbe2362ff,not-a-refactoring,vz2247,"deleted merged_shuffled_Safe_Unsafe.xlsx, which is purely a deletion of a merged dataset, not a merge"
yousry10/goHunt_JBG,66b5a15372d9adc321cceec78a22ab8dd7956bd3,not-a-refactoring,vz2247,"added merged_shuffled_Safe_Unsafe.xlsx, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit"
yousry10/goHunt_JBG,b1227be08fe0ff3b1b2d805a9c38de98b83f6b3b,not-a-refactoring,vz2247,"deleted mergedSafeUnsafe.csv, which is purely a deletion of a merged dataset, not a merge"
ycfNTU/tombench_merged,5bca73cc789aa9541a8ac14f34435dde293758dd,not-a-refactoring,vz2247,"added merged_dataset.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit"
caiyan123/merged_other_task,da4182a6e0341ae7d59e4d271a27adfa848c7936,not-a-refactoring,vz2247,"added merged_other_task.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit"
JailbreakBench/JBB-Behaviors,0736bf82289c5fdd5128e92312eacdbeec7b9ccb,column remove,vz2247,removed 'Unnamed: 0' column in data/benign-behaviors.csv
oskarvanderwal/SHADR,c8416e08c885a9be742d1b441165ec64e95bc99e,column remove,vz2247,removed unused column [' '] from every row of test.tsv
copenlu/llm-pct-tropes,2d0af7b1f67c9d04bcd9dd8126ff1614dc93654c,not-a-refactoring,vz2247,only modified README.md file
PatrickAi13/batch2_uncleaned_finetune,4f19a81050602f71f1ff8cd1571415651ea24ea9,not-a-refactoring,vz2247,"added batch2_cleared_columns.csv, which is a purely new dataset because there were no datasets in the repo before this commit"
donb-hf/secondary-screen-dose-response-curve-parameters,c4a359ffbfa36a824c52854c9f5736d810cdbaa5,not-a-refactoring,vz2247,only modified README.md file
litagin/Galgame_Dataset_stats,a8ca3a79319eb63fb050a5d7b6ebad7da159795b,column add,vz2247,"modified galgame_dataset_stats.tsv by adding new spec1, spec2, spec3, spec4, spec5 columns (verified by git show)"
agentlans/twitter-sentiment-meta-analysis,947ab3f1d30d2524864e7060b11f6307ec300ade,shuffle,vz2247,"shuffles data, which is not a type of data refactoring seen by different ID values before and after"
agentlans/twitter-sentiment-meta-analysis,947ab3f1d30d2524864e7060b11f6307ec300ade,column remove,vz2247,"modified train.csv.gz by removing ""sentiment group"" column"
tapsilat/PublicTaxDebtorsListOfTurkiye,65fdf70d27fe0c872de20435cd7deacdd9f65801,column rename,vz2247,"modified list.csv by removing ['Borc', 'TCKN', 'Unvan', 'VDADI', 'VKN', 'VergiNo', 'siraNo'] then adding/renaming them into ['Dept', 'ID', 'No', 'TaxID', 'TaxOffice', 'Title']. Commit also removes 1 useless column, but unable to verify which of the original 7 columns was the useless one."
tapsilat/PublicTaxDebtorsListOfTurkiye,65fdf70d27fe0c872de20435cd7deacdd9f65801,column remove,vz2247,"I duplicated this commit because it renames and removes a useless column (2 refactorings), but I am unable to tell which column was the useless removed column (see commit note above)"
z4fL/mpl_s14_dataset,203eaf04cb3edb7c515c08d189cbc22054f52752,column rename,vz2247,modified mpl_ph_s14.csv by removing 'match_length' column and adding 'game_length' as the renamed column
science-of-finetuning/diffing-stats-gemma-2-2b-crosscoder-l13-mu4.1e-02-lr1e-04,4881c8339db4d0c916fd0b9390a649382ffcd371,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'cosim_component_sizes_base' and 'cosim_component_sizes_chat' columns, which adds new information rather than improving quality of existing data"
zelk12/text_in_number_smoltalk,fc7dfed661cf22c6d521f78360d7c235a4f600f2,column add,vz2247,modified test_smoltalk_in_number.csv by adding 'Number of characters' column
science-of-finetuning/max-activating-examples-gemma-2-2b-l13-ckissane,3850173c54ad1b974f7f93d37447e15fbc14272e,not-a-refactoring,vz2247,modified feature_df.csv by adding 'twin_latent' column (FLAG: unsure if this added new information or improved exisiting data quality)
DrewLab/hu.MAP_3.0,a4b26cc5c994565626d55f4c81b0641184930626,column rename,vz2247,modified test/humap3_test_feature_matrix_20220625.csv.gz by renaming IntAct_test column to IntAct_train for standardization
Mostafa3zazi/wonders_testing_dataset,289a3a909f86cd3f04dccfcdae4c452b96e89940,column remove,vz2247,modified data.csv by removing ''Unnamed: 0'' index column
linxy/CryptoCoin,94d3d1c9889017630a6e732e27194988da41526b,inaccessible,vz2247,only modifies README.md file
MoMonir/Shamela_Books_info,2af0ebf873069108efae804a624c3a95cc08fe14,column rename,vz2247,"modified shamela_books_info.csv by removing 'SN', 'book_ID' columns and adding/renaming columns to 'book_id', 'sn' to standardize names into lowercase"
MoMonir/Shamela_Books_info,2af0ebf873069108efae804a624c3a95cc08fe14,column add,vz2247,modified shamela_books_info.csv by adding 'category_id' column
science-of-finetuning/diffing-stats-Meta-Llama-3.1-8B-L16-mu2.0e-02-lr1e-04-local-shuffling-CCLoss,918ee4100628fd3a80813023dd9eedc81bd12b8b,not-a-refactoring,vz2247,"commit message says ""Added betas columns to df"" but no column names were changed"
science-of-finetuning/diffing-stats-SAE-chat-gemma-2-2b-L13-k100-lr1e-04-local-shuffling,e91ba0bd6245e40df885cd68491100b05eb37546,normalize,vz2247,"modified feature_df.csv. commit message says ""Added betas columns to df"" but header is identical before/after (beta_activation_chat/base/ratio already present in both). the real change was numeric precision truncation across all float values (0.09433962264150944 --> 0.0943396226415094)"
science-of-finetuning/diffing-stats-Llama-3.2-1B-L8-k150-lr1e-04-local-shuffling-Crosscoder,78542ed25b97c5438c56891909ddd99a0b2f0924,normalize,vz2247,"commit message says ""Added betas columns to df"" but header is identical before/after. the real change was numeric precision truncation across all float values"
science-of-finetuning/diffing-stats-Llama-3.2-1B-L8-mu3.6e-02-lr1e-04-local-shuffling-CrosscoderLoss,5b985b6dc321151c91b073160c37f18cfae8bd60,normalize,vz2247,modified feature_df.csv with float-precision changes rather than column additions
kaistdata/RDB2G-Bench,7e5d6697897a1a48cf8554766fee7ef0dc80fddb,column add,vz2247,"modified 120 files by adding 'dataset', 'seed', 'task' columns to every file"
science-of-finetuning/diffing-stats-Meta-Llama-3.1-8B-L16-mu2.1e-02-lr1e-04-local-shuffling-CrosscoderLoss,2e736e06cd3352d3a085a82c27a819d0dcddff7c,normalize,vz2247,modified feature_df.csv with float-precision changes rather than column additions
science-of-finetuning/diffing-stats-SAE-difference-gemma-2-2b-L13-k100-lr1e-04-local-shuffling,1d0c235b154b446d446d25a294fcdafc04ecf638,not-a-refactoring,vz2247,"modified feature_df.csv by changing beta_activation_base, beta_activation_chat, beta_activation_ratio columns' values (flipping signs + magnitude) (e.g. 0.391 --> -3.222). Thus, this added new info instead of reshaping existing data"
nbettencourt/mlb-starters,2bf0871d1604baee41d0e95130bf7391ec65981e,not-a-refactoring,vz2247,"added combined_starters_all_columns_2023_2024.csv, which is a purely new dataset because there were no uncombined datasets in the repo before this commit"
science-of-finetuning/diffing-stats-SAE-difference_cb-Llama-3.2-1B-L8-k100-x32-lr1e-04-local-shuffling,d7ab72cb027604282e5cb7db43f53a2b3be84d60,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'beta_activation_base', 'beta_activation_chat', 'beta_activation_ratio' columns, which adds new information instead of reshaping existing data"
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x2-lr1e-04-local-shuffling,dcf3b0ca72c0e747f1ad96b3a831dc08d06bc3fc,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'beta_activation_base', 'beta_activation_chat', 'beta_activation_ratio' columns, which adds new information instead of reshaping existing data"
science-of-finetuning/diffing-stats-SAE-chat-Llama-3.2-1B-L8-k100-x32-lr1e-04-local-shuffling,c8f745de6628e679f50413b62910d2be8b84e655,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'beta_activation_base', 'beta_activation_chat', 'beta_activation_ratio' columns, which adds new information instead of reshaping existing data"
science-of-finetuning/diffing-stats-SAE-base-Llama-3.2-1B-L8-k100-x32-lr1e-04-local-shuffling,ad3c59aa705775b9408bcead9aca7d3c949ae975,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'beta_activation_base', 'beta_activation_chat', 'beta_activation_ratio' columns, which adds new information instead of reshaping existing data"
ContributorsSIGNAL/SIGNAL,4c28456caa02bf5d3c29ebc3981bdf9c76b43974,not-a-refactoring,vz2247,"added stimuli.csv and stimuli_metadata.json, which are purely new uploads of datasets since there was no nonstandardized dataset in repo before this commit. Repo only contained eeg/*.fif and eeg/*.set files before this commit (verified by git log)"
science-of-finetuning/diffing-stats-gemma-2-2b-it-Meditron3-L16-k100-lr1e-04-local-shuffling-CCLoss,fad91388c65a583805cf0ffa0470bea580f3069d,not-a-refactoring,vz2247,"modified feature_df.csv by adding 'beta_activation_base', 'beta_activation_chat', 'beta_activation_no_bias_base', 'beta_activation_no_bias_chat', 'beta_activation_no_bias_ratio', 'beta_activation_ratio', 'beta_error_base', 'beta_error_chat', 'beta_ratio_error', 'beta_ratio_reconstruction', 'beta_reconstruction_base', 'beta_reconstruction_chat' columns, which is adds new information instead of reshaping existing data"
science-of-finetuning/diffing-stats-R1dist-Qwen-1.5B-Nemotron-L16-mu3.6e-02-lr1e-04-local-shuffling-CCLoss,69eeb55fcf1775a890d773c3a39ddfdbea7e14b1,not-a-refactoring,vz2247,"modified feature_df.csv by filling in previously-missing beta_activation_base/chat/ratio values rather than recomputing existing ones, filling them in is new information not reorganization"
profoz/people,0d8769d599e21afe6b3ac13cb95bba0e406fbaef,not-a-refactoring,vz2247,"modified cleaned_people.csv by adding 'birth_max', 'birth_min', 'death_max', 'death_min' columns. This adds new information instead of reshaping old data, thus not a refactoring"
mattrichmo/Netflix-Imdb-Engagement-Match-TV,e5b6fbbbc56f70f07946cdf547532052309193e4,not-a-refactoring,vz2247,"added cleanDataTVFlat.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit. Repo only contained README.md and .gitattributes before. (verified by git log)"
kjappelbaum/chemnlp-ld50catmos,09c6e88cd286a264a6af4874722402696dd022b3,not-a-refactoring,vz2247,"added cleaned_ld50.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit."
rukja/data,484ff06bcfe537334efd9a75877ec0c448cb81be,not-a-refactoring,vz2247,"added cleaned_opinions_df.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit."
cladsu/COSER-2024,b70d02cafe8fe2bbe820c41230013f1c82ced093,not-a-refactoring,vz2247,"added CLEAN_df_hack_full.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit. (verified by git log)"
ag2435/stackexchange,a82e3ba9344269a694e116bb6f1f86dc41f46d1e,cleaning,vz2247,"added stackoverflow/train_clean.csv, which is the clean version of stackoverflow/train.csv that the repo contained before this commit (verified by git log)"
shubhamofbce/clean_test,6b3e6deb41e644847dc70b718fc15bb6e4f4c481,not-a-refactoring,vz2247,"added clean_test1.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit. (verified by git log)"
hscrown/seoul_museums,f3b6d359e1558d392a6a3631c35cf57311f0e42c,not-a-refactoring,vz2247,"added cleaned_seoul_museums.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit."
KuzonFyre/world_factbook,293e116269059da0c7101155fbb99d936189470e,not-a-refactoring,vz2247,"added extracted_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit (only .gitattributes). (verified by git log)"
AdityaA44/RacepopulationAlabama,42dc866ec9291826f20861e0d8cae7194fd9b1d2,not-a-refactoring,vz2247,"added cleaned_data (5).csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
EspinoFernando/Essays,1878049573951522daf8bc7ee4929e2c4214f6c9,not-a-refactoring,vz2247,"added clean_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Oronto/MLB_DAILY,013afe486ffbf023bf939d14d16a361a4d527296,not-a-refactoring,vz2247,"added cleaned_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
VerbACxSS/s-ItaIst,dac07ace34d6d2cdb9dd06460b6bbf8bfdd8e28f,cleaning,vz2247,modified 18 files .md by cleaning them (whitespace/encoding fixes). verified using git diff parent commit that the .md files contain data and not documentation
VerbACxSS/s-ItaIst,c3b7e96f13aa7493f7b3929a45a41d112563ee86,delete files,vz2247,"deleted 48 GPT-3.5 and GPT-4 generated files. Thus, this is just cleaning the repo and not data refactoring"
VerbACxSS/s-ItaIst,c3b7e96f13aa7493f7b3929a45a41d112563ee86,file rename,vz2247,renamed 17 files (all with either 100% or 99% content match)
Allen0307/LLMAgent,d1b53424c693c93a6ad03f00c95b2ab0f99d6a11,not-a-refactoring,vz2247,"deleted clean_data_1.csv, which is purely a deletion of a clean dataset, not a cleaning"
Allen0307/LLMAgent,a4af28caa22c409d458b4cb6fa15712711ee96fb,not-a-refactoring,vz2247,"added clean_data_0.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit. FLAG: classic case of why key-word based refactoring-identification does not always work (lots of cases where ""clean"" was included in a commit uploading purely new data"
Allen0307/LLMAgent,1b61dc0f650bef74abe5b59acf52437be5cbc197,not-a-refactoring,vz2247,"added clean_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
JuanPF7/co2_emissions_cleaned,e9958f148d044624f11104b20c0fe000c6cf9ad1,not-a-refactoring,vz2247,added cleaned_co2_dataset.csv which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit
StephJosh/mai001,7fd02f863fd8ee7495d27b8ff75aecde1a53fae1,not-a-refactoring,vz2247,"added cleaned_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
jag2023/10K_bug_reports,28a5470d761494976d1bc15ec89f3a31d9c99990,not-a-refactoring,vz2247,"added Cleaned_Bug_Comments_10_k.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
terminxted/gte_games,1dc681bfbe5f838c1d7e9717c3cf42f2ef9d2cca,not-a-refactoring,vz2247,"added cleaned_chess_games.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/Indian_recipe,1ac6404fc7e6f527e175d9d1442d5b8b977da20b,not-a-refactoring,vz2247,"added Cleaned_Indian_Food_Dataset.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
progamrer/schack,56f4bbb6651b4c9d5ebe3020384f74edc446677d,not-a-refactoring,vz2247,"added cleaned_output.zip, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/diabetic-food-analyzer,25a91baf8c4a4ab3a4693b15626311a6e586f6b3,not-a-refactoring,vz2247,"added Untitled spreadsheet - cleaned_data - cleaned_data (5) (1).csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/diabetic-food-analyzer,47849100300018174c3850e3171c5ab9e0272c3e,not-a-refactoring,vz2247,"added cleaned_data - cleaned_data (4).csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/diabetic-food-analyzer,827110ef79cf745efc7e6c8b95c46e5d55f39131,not-a-refactoring,vz2247,"added cleaned_data - cleaned_data (3).csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/diabetic-food-analyzer,54649ef37f41303dfc9653211123768f41a91144,not-a-refactoring,vz2247,"added cleaned_data - cleaned_data (1).csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Anupam007/diabetic-food-analyzer,888824dd6f15f7818cc2cc6b2ec35d9ff39f79db,not-a-refactoring,vz2247,"added cleaned_data - cleaned_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Bur3hani/camedu,c5c34a0088224aab46f4a40c13c5a8d7e277dbc5,not-a-refactoring,vz2247,"added cleaned_cambodia_education_2020_2021.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
agrawalchaitany/cyberbert_dataset,9ab4002e25b1cd13fee975e7baf6dcb5e808c082,not-a-refactoring,vz2247,"added clean_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Digital-Dermatology/CleanPatrick,823957a72883d8259ae54b8625d6dbcfd1bc4c91,not-a-refactoring,vz2247,"added assets/CleanPatrick_Teaser_compressed.pdf to repo. Before this, assets/CleanPatrick_Teaser_compressed.png was present. Thus, this is not a refactoring of the original png, just a newly added pdf file."
brickbazooka9/LondonRealEstate1995to2024,34aa333fed908da8096fdf88c877c0833c9a3989,not-a-refactoring,vz2247,"added cleaned_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
Maxipulus/max_tmp_0417,d9fc1de895ca3fd47b47913ee5692e794edb2b4f,not-a-refactoring,vz2247,"added 1,030+ data/cleaned_npy/....npy files. Purely new uploads, not refactoring existing data/structures"
maringetxway/local,3f6486c81f745d5fadbaee9ed55cd3869e4807cd,not-a-refactoring,vz2247,"added local-hackathon-location-cleaned.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
nataliecastro/csci-5832-project-dataset,7f71d3eb53c5d2c9062e505536e6ed1d1f75d3db,not-a-refactoring,vz2247,"added Cleaned Sentiment140 Dataset with Tokenized Sequences.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
TaengooTV/math_onet,14e283509b943a95aebc30ab372318cf35467eec,not-a-refactoring,vz2247,"added cleaned_onet.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
DeepMostInnovations/saas-sales-conversations,339a841360b19a1bcd41b25acae39e0bb20757d6,not-a-refactoring,vz2247,"added cleaned_custom_dataset.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
plnezooo/clean_dataset,b0591c2413c870f70c5f12ddf7774ebabed04544,not-a-refactoring,vz2247,"added clean_dataset.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
sid15500/patient_encounters,49d292dbc104a602234b73832b9ad16553e29efd,column remove,vz2247,modified cleaned_patient_data.csv by removing 'DESCRIPTION_MEDICATIONS' column
jlechtne/cleaned_data,e3a2b9f5856e0e72698f47bb9dd76a70d0008fe8,not-a-refactoring,vz2247,"added cleaned_data.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
ohdoking/energy_consumption_by_model_and_gpu,99c245821b0916e93ac4bf094f984cf2c91fe171,not-a-refactoring,vz2247,"deleted 7 data/benchmark...CPU.csv files. This is just cleaning the repo, not a data refactoring"
pushthetempo/cleaned-data,fe4a3791e999d5bb5d3d78644a766509cfe6cf92,not-a-refactoring,vz2247,"added flowmatic_cleaned.csv, which is a purely new upload of this dataset since there was no unclean dataset in repo before this commit"
maulerrr/test,9aaf172d3868a24f621122e2e590c50ec1819205,edit column order,vz2247,"modified flowmatic_cleaned.csv, changing column order from [Event_ID,Timestamp,Vehicle_Type,Speed_kmh,Latitude,Longitude,Event_Type,Severity] to [Timestamp,Event_ID,Vehicle_Type,Speed_kmh,Latitude,Longitude,Event_Type,Severity]"
tabularisai/swahili_sentiment_dataset,76c705df4de60098f5d9013f7997798b7c2c2f9d,file rename,vz2247,"diff is R100, indicating 100% content match from cleaned_swahili_data (2).csv to swahili_data.csv, which matches with rename message."
Sadaftb/clinical-nlp-dataset-raw,d77c4eef0f8354bea58da183e8c68b2aa3514c54,not-a-refactoring,vz2247,"based on previous commit 617f526 message: ""Initial upload of raw clinical data files"", it would be assumed the before-filter-repo-cleanup csv files would be added in commit 617f526. But, based on inspection of files added during commit 617f526, only a README.md file was added. Thus, this is not a re-add of cleaned data, it is a purely new upload of new data."
